danmaku_id,content,progress,ctime,user_hash
2076314596939495168,哈哈哈哈哈哈,171.083,1774607187,acdf254f
2076314632809290240,哈哈哈哈哈哈,171.083,1774607192,acdf254f
2076353561192832512,哈哈哈哈哈哈哈哈,195.602,1774611832,7185271c
2076360717439408640,是他没有国内平台的账号吧,46.137,1774612685,44e1f42f
2076572709802057472,确实,142.097,1774637957,f96e4a61
2076733103946388224,？？？,141.044,1774657077,b280ce15
2076804232237499392,哈哈哈哈哈哈哈,128.371,1774665557,312ed6a9
2076823435581434112,邓丽君，罗大佑？？,87.368,1774667846,4351997a
2076879597429339904,毕竟一家亲,304.4,1774674541,7e325c79
2076883618491594496,王嘉尔：你好,61.644,1774675020,e4b31f04
2076892679388019968,那确实最近的地方,305.006,1774676100,977d1909
2076934536167617792,詹姆斯偶像就是艾弗森,101.28,1774681090,ee10fc21
2076955856704413184,人家说后卫 ,163.684,1774683632,7a7aab7e
2077008098941619456,转折语气？,102.406,1774689859,e43a8178
2077027063201987072,陀思妥耶夫斯基,135.147,1774692120,743bc381
2077044869885004288,冷门歌手孙燕姿,216.862,1774694243,fe5d13a3
2077052365575701248,啊？？？,335.167,1774695136,e481813b
2077081096256493056,变声期,233.196,1774698561,782fae11
2077103096614095616,社交和功能软件能一样？,42.035,1774701184,a8c95b94
2077493861907108352,？,140.964,1774747767,de0fc41
2077494704836369408,哈哈哈哈哈哈哈哈,239.221,1774747867,de0fc41
2077543444234553088,前面说歌不够顶的，你能先来第二人有这么多传唱歌曲的吗？,282.039,1774753677,e226a286
2077557166051059968,国外都认识成龙,136.989,1774755313,6868034
2077611355158599936,姚明：我成后卫了？,161.522,1774761773,65011373
2077838677182222592,并非无可争议,89.929,1774788872,98af050
2077843226702307328,狂野，纵横宇宙,75.042,1774789414,df3fcb48
2077844117673227264,阿莲哈哈哈哈,173.4,1774789521,df3fcb48
2077894014027535616,每天小区门口美团上面都看得到好吧,247.84,1774795469,3c8953a1
2077915212476484864,是的至今未知真假,182.907,1774797996,c5723199
2077915745673286400,哈哈哈哈哈还有这事呢,240.06,1774798059,c5723199
2077916006743331328,哎哟不错哦（遮脸,255.722,1774798090,c5723199
2077939938963844352,诶？原来是在串吗,109.802,1774800943,4aac717c
2077947267629516288,土耳其的冰淇淋,152.458,1774801817,f5580ac9
2078232334607976448,我吗？,273.985,1774835800,ae70abce
2078354492956989440,颁奖难道不是受邀吗 你在说啥,236.331,1774850362,9e6bf500
2078500122203447808,胡说，我看大灌篮里很强,131.01,1774867722,46032bbd
2078574248121134080,一路向北,296.78,1774876559,f802a590
2078584040931971840,细说逆天,176.352,1774877726,35dc2944
2078594220432356608,有点牵强了，你说普通人正常，说Jay这种顶流他不可能没有渠道可以弄国内的东西的，这东西国外都一大堆人能弄他怎么可能不能,47.374,1774878940,f32f2d4f
2079003568295974912,所以有什么问题？说的不对？,40.008,1774927738,8ceb9e00
2079013157287992576,他很出名的,201.635,1774928881,277adfbb
2079042918953386240,建哥真男人！,176.444,1774932429,950fc9d5
2079099849944689664,笑死哈哈哈,195.939,1774939216,16e2044a
2079100987951747072,日本代官山也不是不可以,304.019,1774939351,16e2044a
2079242004915301376,一股强劲的BGM,314.209,1774956162,60835a49
2079269349915049984,打得火热？？,345.62,1774959421,da3906e1
2080395854514601984,没那么少人,327.67,1775093711,45132b8f
2080470703169542400,是的,124.712,1775102634,fa07990
2081037086202463232,确实羡慕你咖位到了能切身体会巴哥。,272.902,1775170152,98e27e1a
2081097473308548608,也不能说他就不喜欢对不对？？,309.685,1775177351,4b38c42d
2081371655044789248,哈哈,349.037,1775210036,55ec9e05
2081388583499203072,哈哈哈哈哈哈,170.131,1775212054,97e040e0
2081955346620585984,是玩抽象还是？,95.62,1775279617,721e628e
2082030703843159808,这说的太对了兄弟,73.901,1775288601,5aebd7e9
2082099024625832448,缅北事件后，普通人度假真不会优先选东南亚,308.697,1775296745,2f3887a8
2082135673179417088,哈哈哈,232.2,1775301114,6df2ebe3
2082152318845272576,我也想说，我认识老仙,117.827,1775303098,8319d1aa
2082418864566102784,其实周杰伦啥样我根本不在乎，只听他的歌而已,203.83,1775334873,354e80a2
2082578281873760256,哈哈哈,141.959,1775353877,9d0913f2
2082627306778279168,幽默,316.008,1775359721,69ff1b2f
2083367723974741504,*摊手*我不知道啊,67.485,1775447986,1bb56a7a
2083485002544379904,？,56.06,1775461966,8fd8fb30
2083547685704627200,哦，yes,257.548,1775469439,183cca9d
2083969022114246144,哈哈哈哈,276.404,1775519666,8e04e382
2084034343449430016,哈哈哈哈,176.059,1775527453,d2799b88
2084143645744727808,？？？？？现在去日本玩，像国内？！？！,306.951,1775540483,148bb843
2084217470394228480,好裁,238.121,1775549283,b3e3aa8f
2084221561904782080,他从来没变过，是你们变了,7.301,1775549771,e560bc23
2084266985512567296,我只是想知道周杰伦音乐风格的变化而已,215.475,1775555186,bef3c789
2084300431932483328,我还认识莫迪呢,117.794,1775559173,be4bbb49
2084409253754007808,因为老婆是外国人基因啊！被带跑偏了啊！毕竟人家是两口子！,14.267,1775572146,9c4c2dab
2084729838770091264,真牛啊up已经是这个咖位了,276.629,1775610362,bd102e8a
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2073627620277019648,威廉古堡 爱在西元前,464.096,1774286875,5a0b7a5c
2073631472115417600,up说的太对了！,630.491,1774287334,11d4239d
2073639747234305280,我打了一辈子仗就不能享受享受吗（doge）,635.914,1774288321,e4c8ad3
2073653251475670016,扎心了，老铁,661.279,1774289930,32be992a
2073657920189170432,可惜华语乐坛出不了第二个周杰伦，杰伦又不再年轻了,435.314,1774290487,91450444
2073663612228292608,反刷榜,518.836,1774291165,7df9b1d2
2073665960065665280,就觉得十二新作之后新歌质量一直在下滑…,610.854,1774291445,d15fbc2f
2073775360407202560,写歌已经不是他的生活了,612.102,1774304487,56883900
2073796896598153984,哈哈哈哈哈哈,515.355,1774307054,15a87dae
2073807584137379328,杰伦说的是华语要发展，从来不是抵制韩流,388.037,1774308328,79e83d43
2073818447091364608,这已经不是新闻 都是到的,566.264,1774309623,8a0fda6f
2073831400989633024,杰伦的确有点,530.026,1774311167,c044fead
2073849787048359680,哈哈我记得这个新闻,508.296,1774313359,9bf9944b
2073861260936143872,以父之名？,464.081,1774314727,ca0fecba
2073901707079224576,人就是想相信自己想相信的,421.039,1774319549,d06cdf8b
2073903292030768128,所以周杰伦以后也学会鸽了是吧……,536.036,1774319738,caa6949f
2073921595831022080,我现在真的搞不懂路哥哪句真哪句假,397.672,1774321920,ef5f73f1
2073926324103696640,？,496.219,1774322483,c5db6ebd
2073935001564943872,赞同,441.376,1774323518,a0d8a816
2073936613217593344,好角度,395.321,1774323710,d610ca6f
2073937541349922560,  我记得权志龙有一次在综艺也提过周杰伦,367.401,1774323820,14c40da7
2073939477264733440, 4800多万,584.378,1774324051,14c40da7
2073940332978008576,万事不是非黑即白的,443.828,1774324153,3a43c9be
2073952100341860608,哈哈哈记起来了,501.083,1774325556,defcf753
2073952122445826560,夜曲呢,480.458,1774325559,d97b5b93
2073953209340979200,哈哈哈哈哈哈哈哈,489.449,1774325688,93e58e11
2073954007541895424,我也没转发过当归，我是不是也有问题？,571.827,1774325783,93e58e11
2073955730142665472,哈哈哈哈哈,547.512,1774325989,7424cda6
2073958360852276992,周杰伦在韩国地位很高的，很多明星表示喜欢,364.893,1774326302,763ab77b
2073966806502582784,为你封麦，只唱你爱,667.881,1774327309,f5825396
2073971215781537536,早期神作爱在西元前,465.582,1774327835,5b402041
2073987155931914752,反对的是哈韩，不反对交流,379.841,1774329735,66d3de3f
2073989951720818688,这句话我感觉没啥毛病，作为偶像要在这方面唱反调会被喷的,426.966,1774330068,12e26a81
2074001467467684352,《食神》好评！,529.626,1774331441,d05aeaea
2074010550023128064,唉没办法啊,630.681,1774332524,57aff200
2074017514513978880,两年后：你们真的听懂了太阳之子吗？,657.644,1774333354,cf1b1334
2074025209300238848,以前有 爱恨情仇 现在 都没有了,642.327,1774334271,d844b0d7
2074036499242384640,出圈的还是这几首歌,476.523,1774335617,baa29284
2074039616726184960,他们也这么说蔡依林，蔡依林的公益事业也都没有断过，还靠演唱会联合当地文旅,566.585,1774335989,f85bfbde
2074040888933878528,只是不想那么认真了，不需要在证明什么了,632.619,1774336140,dd6a639d
2074045389195304448,已经结束了,649.582,1774336677,5534be75
2074053568633669888,妈！你让我歇歇吧！,598.52,1774337652,f3a4459a
2074077122510743296,央视发声就是最好的证明,583.453,1774340460,8d30dbc2
2074082058149978368,我也没转发过。,583.334,1774341048,d1e28197
2074082383326033152,再说一个类似夜七，还有最新爆料的淘金小镇这种巴味儿rap，绝对是不少杰伦死忠爱听的,473.522,1774341087,86715a6b
2074083111088094464,哈哈哈哈哈哈,556.486,1774341174,86715a6b
2074094224844445696,太自信了,434.592,1774342498,8585f507
2074130182226637824,有一定启发，指不认识,375.356,1774346785,1c71e849
2074148949371247872,主要还是过的太幸福了 艺术家痛苦才逼出来,608.087,1774349022,b72f6b52
2074159775632996096,哈哈哈哈哈哈,477.319,1774350313,d678e587
2074174651059799040,期待今晚00:00魔童降世,628.085,1774352086,6c744bb
2074177078832074752,哈哈哈哈哈哈,524.646,1774352375,dfefd3f6
2074183495932401408,哈哈哈哈哈,561.283,1774353140,2bd9f163
2074184177548646144,哈哈哈哈哈哈,642.484,1774353222,2bd9f163
2074195708831530240,终于看懂了,415.243,1774354596,23cc755c
2074204501359540224,有理有据，十分可信,547.475,1774355644,a86d0ebb
2074227592831654400,但是现在的观众品味也不是那个年代的了 很挑剔的,675.461,1774358397,c677c466
2074229507388887040,那都多久之前了,575.635,1774358625,e4ad0162
2074251951789056256,后来还相互宣传电影啊，你在说什么,518.984,1774361301,6b23d713
2074252171352528896,出事前，周杰伦还总是去评论王的ins,524.092,1774361327,6b23d713
2074266545072592128,吴宗宪：啊。。对对对对。。。。。,541.296,1774363041,2925a46d
2074268341601882880,笑死,420.502,1774363255,55ec9e05
2074269882572496896,懂的都懂,540.326,1774363439,55ec9e05
2074273946844535040,周星驰还是太超前了,543.103,1774363923,7255fe85
2074290603441325568,痛，太痛了,661.734,1774365909,58ad6768
2074309865832254464,然而文无第一 ,656.16,1774368205,75452f29
2074309907482167552,可是不落到个体身上，概念里的痛恨又如何实施呢？,388.044,1774368210,7981d7e8
2074349827994834432,我态度坚决面朝北,575.214,1774372969,5fbaa478
2074351362875612928,让一个不会说话的人面对媒体的长枪大炮,514.05,1774373152,8c0cfa70
2074421493005757184,没有了,677.105,1774381512,5986237
2074429458365839616,冷知识不能说的秘密，在韩国是非常非常影响力一部电影,369.02,1774382461,5f679742
2074454220404340224,太一,440.962,1774385413,a45729cd
2074593013371333120,这种事看央媒的态度准没错,578.093,1774401959,25f8875e
2074594613758970880,唉,614.172,1774402150,4c248451
2074639154457422336,张惠妹田馥甄蔡依林都登过春晚,596.266,1774407459,c7d935b2
2074643602935872512,少了方文山。,613.971,1774407989,3b065017
2074685679573182976,大胆,607.528,1774413005,8de1bf10
2074693878270918656,哈哈哈哈,410.911,1774413983,bde712c9
2074697582957256192,够了 十几年的杰迷我觉得他生活幸福就够了,674.829,1774414424,7820d70
2074703379149576704,权志龙也太体面了,384.74,1774415115,20f05242
2074707306226722560,绝不认输！,449.893,1774415583,dff3ed7
2074709043733238016,这是一个好事儿啊,487.766,1774415791,69f0a7f9
2074709833520593920,隐忍,543.792,1774415885,69f0a7f9
2074719358055567616,哈哈哈哈,508.607,1774417020,1b3e6b9a
2074800032758113280,行业野史（,562.56,1774426637,13eebceb
2074803860379830784,年轻人不给力啊~~,639.435,1774427094,52577a12
2074807411344507136,你说央视选人，那出的篓子不少，并不是完全没问题的。但举一个例子，陈冲,593.18,1774427517,dd5ccf46
2074807567976782592,哈哈哈哈哈哈哈哈,402.354,1774427536,6cd6fa2
2074807952082721536,圆满了呗，功成名就了呗，剩下的就看心情了,635.712,1774427581,dd5ccf46
2074808135541538560,以前有 爱恨情仇 现在 都没有了,647.259,1774427603,dd5ccf46
2074809512044746496,有具体了解当年的采访么？据说，都听谁据说的,509.906,1774427767,e36631a7
2074810683614467840,已经结束啦,675.027,1774427907,e0b10fe9
2074832942995791360,说明婚后太幸福了，没有跟Hebe那样的拉扯，苦情歌没有灵感来源,636.791,1774430561,cde6da82
2074835846234231808,从小学古典的那咋办嘛,458.127,1774430907,d2632304
2074841702715725312,牛仔很忙还是火的，爱在西元前也好,478.5,1774431605,6005ce85
2074843611618841344,SHE也上过啊,596.192,1774431832,bb7d861f
2074850741298352384,几年后再听,673.183,1774432682,8529f3ab
2074879119850271232,而且还接受央妈拜访，疫情时更与央妈互动,591.685,1774436065,4ffc7252
2074884376646456320,这张新专除了主打和I DO 都挺好听的,642.277,1774436692,9d40e010
2074884991867099648,十二平均律无敌,480.219,1774436765,ff5cad47
2074913231025731584,预测不可能Doge,670.938,1774440132,8f950f52
2074923638427824640,那很有生活了,656.708,1774441372,7e2ae653
2074942939574169088,我最喜欢夜曲,462.398,1774443673,b572c7c4
2074960474818326272,好像真是，现代的乐器确实都是西方的,487.687,1774445764,dff0d169
2074965583883425536,这个女的是谁,369.618,1774446373,3447e608
2074977683938374144,你梗也太多了吧哈哈哈哈,395.439,1774447815,3c08ab4d
2074990177947968000,还有二周目,596.308,1774449304,87b036f0
2075049710297320960,女人只会影响我拔剑的速度doge,602.157,1774456401,4795f1c1
2075081532045413376,流行乐本来就是西方来的,453.548,1774460195,46b4b81e
2075419304480407552,我不行了,373.707,1774500460,39ece955
2075420153667719936,哈哈哈哈哈哈哈哈,487.146,1774500562,39ece955
2075421149714161408,艺术家不能过得太滋润。,612.697,1774500680,39ece955
2075436547859861760,爱在西元前，伊斯坦堡，威廉古堡，米兰小铁匠，以父之名，夜的第七章,469.676,1774502516,ecfcbc0a
2075548551052346880,哈哈哈哈哈哈哈哈哈哈哈哈,410.156,1774515868,260491
2075549680620189440,08年得说一辈子，花的值,582.465,1774516002,d88faea8
2075615969027770624,问题是谁能啊？人的文才都是有限的，爱因斯坦35岁以后还有什么巨大科学贡献吗？但不影响人家35岁之前的所有成就,630.791,1774523905,e3123685
2075619819314708736,哈哈哈哈哈哈哈哈,368.939,1774524364,3adb7ad9
2075619965016517632,哈哈哈哈哈哈哈哈,382.119,1774524381,3adb7ad9
2075676784799838976,是打击买榜冲销量，主要针对罗志祥,496.06,1774531154,c9b87f08
2075688190857703680,春晚都上多少次了,584.644,1774532514,87e3e0f5
2075737180579793152,哈哈哈哈哈哈,525.911,1774538354,db4bcf6a
2075747104773040640,韩国西瓜没有那么贵,424.297,1774539537,6ca0545b
2075751516643602944,亡命巅峰，是吧？,496.683,1774540063,55ec9e05
2075752234414716672,出了出了，公主殿下 乡间的路 i do都是美好生活的，好听好听,621.697,1774540149,f1feee36
2075761320544303616,哈哈哈哈,554.92,1774541232,f31f6c61
2075768070840123904,结果自己没去，哈哈哈哈哈,505.314,1774542036,54405351
2075780608135276544,琴伤！！,614.058,1774543531,32a6b32
2075782458678460928,船歌,635.502,1774543752,2452f4ba
2075783622648173568,铁保真，并非小道消息，好多娱乐节目都报导了,555.15,1774543890,f041b4b9
2076249355371092480,他也不愿意得罪任何一边,580.12,1774599410,ee71498e
2076291349850214912,我也没转发过。,589.425,1774604416,49d39087
2076318423755579648,那完了,649.714,1774607644,4ae73446
2076403852290613760,逆不了了哈哈哈,674.687,1774617828,ebde7e87
2076406502318985728,难说,435.729,1774618143,d0eab325
2076744836790592768,记仇这一块，我也是,539.473,1774658476,30619590
2076769797538660608,哈哈哈哈哈哈哈,518.227,1774661452,1fe176a3
2076799101269503232,我不认为，这跟作品质量没关系,643.62,1774664945,a94a3006
2076804094764987136,哈哈哈哈哈哈哈哈哈 ,361.093,1774665540,ccf2256f
2076808164934108672,不可能论迹不论心。,572.236,1774666025,6f835ecd
2076831968893130240,和台湾拉好关系,589.304,1774668863,4351997a
2076878747218906112,？？？？？,420.797,1774674439,a4201506
2077020358372181760,已经结束啦,656.004,1774691321,b87969e0
2077025218211287040,开始刷新机器人了,458.434,1774691900,5566d060
2077084567872913408,借用一句rap歌词“讲内容你挑着聊”,466.502,1774698975,f2689742
2077115395177532672,我突然想到一件事情，周他没有上过大学,514.202,1774702650,dd5ccf46
2077175565303699968,hhhhhhhhhhhhh,508.271,1774709823,ed1aa31b
